Symbol,Date,Open,High,Low,Close,Volume
AMRS,07-Jul-2020,4.75,4.75,4.54,4.59,1534700
AMSC,07-Jul-2020,7.97,8.495,7.92,7.95,201600
AMSF,07-Jul-2020,59.13,59.65,58.8,59.18,125500
AMSWA,07-Jul-2020,16.7,16.7,16.02,16.18,203500
AMTB,07-Jul-2020,14.25,14.47,12.86,12.93,33600
AMTBB,07-Jul-2020,10,10.75,9.75,9.7501,3100
AMTD,07-Jul-2020,36.58,36.915,36.21,36.59,2583400
AMTI,07-Jul-2020,26.78,26.78,24.82,25,310800
AMTX,07-Jul-2020,0.8279,0.8279,0.77,0.799,157100
AMWD,07-Jul-2020,73.14,74.18,71.93,73.13,109600
AMZN,07-Jul-2020,3058.55,3069.55,2990,3000.12,5257500
ANAB,07-Jul-2020,22.16,22.975,21.93,22.65,185500
ANAT,07-Jul-2020,69.97,70,67.26,67.26,46000
ANCN,07-Jul-2020,1.575,1.575,1.4116,1.56,36600
ANDA,07-Jul-2020,10.2975,10.4399,10.25,10.36,56800
ANDAR,07-Jul-2020,0.47,0.65,0.44,0.4401,52300
ANDAW,07-Jul-2020,0.58,0.6,0.4001,0.52,129500
ANDE,07-Jul-2020,13.39,13.39,12.98,13.22,151400
ANGI,07-Jul-2020,14.88,15.85,14.8,15.72,5925000
ANGL,07-Jul-2020,29.02,29.11,28.87,28.89,1837000
ANGO,07-Jul-2020,10.3,10.345,10.055,10.165,244900
ANIK,07-Jul-2020,37.83,37.9,35.78,36.09,115200
ANIP,07-Jul-2020,31.02,31.49,30.54,30.63,62800
ANIX,07-Jul-2020,3.06,3.15,2.92,2.99,280000
ANPC,07-Jul-2020,6.7,6.7,6.12,6.12,500
ANSS,07-Jul-2020,301.42,306.23,299.16,299.32,338900
ANTE,07-Jul-2020,0.75,0.815,0.75,0.7771,35200
ANY,07-Jul-2020,3.02,3.15,2.945,3.1,98500
AOSL,07-Jul-2020,10.74,10.93,10.57,10.61,93000
APA,07-Jul-2020,13.25,13.38,12.75,12.77,8685500
APDN,07-Jul-2020,8.07,8.237,7.9601,8.13,291300
APEI,07-Jul-2020,29.55,30.24,29.18,29.31,70100
APEN,07-Jul-2020,1.73,1.78,1.63,1.63,30300
APEX,07-Jul-2020,0.67,0.7,0.62,0.69,472900
APHA,07-Jul-2020,4.38,4.4,4.31,4.33,2279300
API,07-Jul-2020,57.9,61.14,56.2,58.3,835800
APLS,07-Jul-2020,30.68,32.05,30.05,30.97,448300
APLT,07-Jul-2020,30.79,32.83,30.35,32.39,294100
APM,07-Jul-2020,3.47,3.73,3.4,3.4,126000
APOG,07-Jul-2020,22.88,22.94,22.13,22.21,212700
APOP,07-Jul-2020,3.28,3.2801,3.18,3.22,51100
APPF,07-Jul-2020,166.38,168.31,160.54,161.19,88200
APPN,07-Jul-2020,49.48,50.8,48.56,49.15,741300
APPS,07-Jul-2020,13.01,13.09,12.16,12.74,2625200
APRE,07-Jul-2020,34.89,35.95,33.8,34,107000
APTO,07-Jul-2020,6.29,6.57,6.21,6.35,402500
APTX,07-Jul-2020,4.65,4.93,4.55,4.73,178700
APVO,07-Jul-2020,9.26,9.78,8.89,9.37,200100
APWC,07-Jul-2020,1.07,1.09,1.03,1.03,31900
APXT,07-Jul-2020,10.25,10.28,10.21,10.21,79600
APXTW,07-Jul-2020,1.95,1.95,1.645,1.7,4300
APYX,07-Jul-2020,5.26,5.26,5.01,5.01,56300
AQB,07-Jul-2020,3.24,3.45,3.13,3.24,219500
AQMS,07-Jul-2020,1.28,1.3,1.22,1.23,447200
AQST,07-Jul-2020,4.71,4.71,4.5495,4.58,494500
ARAV,07-Jul-2020,11.97,12.36,11.96,12.06,69700
ARAY,07-Jul-2020,2.16,2.19,1.98,1.99,943500
ARCB,07-Jul-2020,26.7,28.54,26.1,28.08,362700
ARCC,07-Jul-2020,14.32,14.36,13.92,13.97,1550200
ARCE,07-Jul-2020,44.09,44.32,41.94,42.31,320300
ARCT,07-Jul-2020,47.79,50.85,47.39,49.66,1041600
ARDS,07-Jul-2020,6.51,6.61,6.35,6.35,2000
ARDX,07-Jul-2020,7,7.15,6.92,7.01,474700
AREC,07-Jul-2020,1.38,1.3915,1.19,1.31,574200
ARGX,07-Jul-2020,236.85,247.37,236.48,245.4,198500
ARKR,07-Jul-2020,12,12,11.51,11.66,1800
ARLP,07-Jul-2020,3.38,3.4,3.265,3.29,346400
ARNA,07-Jul-2020,63.53,65.72,63.12,63.8,588100
AROW,07-Jul-2020,28.11,28.28,27.49,27.73,31200
ARPO,07-Jul-2020,1.26,1.33,1.25,1.29,355700
ARQT,07-Jul-2020,32.24,33.2075,31.79,32,34700
ARTL,07-Jul-2020,1.28,1.33,1.25,1.25,71700
ARTNA,07-Jul-2020,35.99,35.99,35.28,35.45,27300
ARTW,07-Jul-2020,2.57,2.7,2.52,2.56,222200
ARVN,07-Jul-2020,33.76,34,32.5,33.39,387900
ARWR,07-Jul-2020,43.69,45.715,43.15,44.24,948600
ARYBU,07-Jul-2020,11.28,11.45,11.01,11.01,88300
ASET,07-Jul-2020,26.01,26.07,26.01,26.06,600
ASFI,07-Jul-2020,12.95,12.95,12.93,12.94,23100
ASLN,07-Jul-2020,1.9,2,1.9,1.9,75700
ASMB,07-Jul-2020,22.91,24.35,22.82,23.91,127000
ASML,07-Jul-2020,385.4,388.61,381.87,382.02,411000
ASNA,07-Jul-2020,1.4,1.4,1.26,1.29,526300
ASND,07-Jul-2020,150.15,153.24,147.12,147.6,244500
ASPS,07-Jul-2020,14.66,14.66,13.92,14.29,127000
ASPU,07-Jul-2020,9.92,9.92,9.02,9.15,394900
ASRT,07-Jul-2020,0.81,0.82,0.79,0.8161,549900
ASRV,07-Jul-2020,3.0231,3.0231,2.95,2.95,1100
ASTC,07-Jul-2020,2.84,2.89,2.63,2.71,308500
ASTE,07-Jul-2020,44.66,45.27,44.22,44.32,87600
ASUR,07-Jul-2020,6.74,7.38,6.43,6.49,138200
ASYS,07-Jul-2020,4.78,4.86,4.77,4.8,22100
ATAX,07-Jul-2020,3.92,3.99,3.82,3.88,417600
ATCX,07-Jul-2020,7.3,7.79,7.04,7.24,21300
ATCXW,07-Jul-2020,0.42,0.525,0.42,0.525,94600
ATEC,07-Jul-2020,4.68,4.76,4.54,4.545,207300
ATEX,07-Jul-2020,42.54,42.855,40.3,41.88,175700
ATHE,07-Jul-2020,1.55,1.57,1.45,1.495,416800
ATHX,07-Jul-2020,2.69,2.78,2.65,2.75,2329700
ATIF,07-Jul-2020,1.93,1.96,1.86,1.9,116300
ATLC,07-Jul-2020,11.3,11.3,9.95,10.6,15000
ATLO,07-Jul-2020,19.38,19.38,18.73,18.73,10000
ATNI,07-Jul-2020,60.05,60.77,59.13,59.34,27900
ATNX,07-Jul-2020,13.3,13.86,13.25,13.31,409300
ATOM,07-Jul-2020,9.04,9.1,8.565,8.61,344300
ATOS,07-Jul-2020,3.35,3.64,3.331,3.5,245300
ATRA,07-Jul-2020,15.24,15.62,14.65,15.35,1475000
ATRC,07-Jul-2020,45.73,47.385,43.075,43.25,358000
ATRI,07-Jul-2020,648.53,652,640.35,643.93,2500
ATRO,07-Jul-2020,10.18,10.4123,9.52,9.56,193600
ATRS,07-Jul-2020,2.78,2.83,2.7,2.7,771400
ATSG,07-Jul-2020,22.94,23.72,22.6,23.39,414600
ATVI,07-Jul-2020,79,80.38,78.39,78.5,6038700
ATXI,07-Jul-2020,10.41,10.41,9.6001,9.7,70400
AUB,07-Jul-2020,21.19,21.34,20.84,20.89,382200
AUBAP,07-Jul-2020,24.72,24.9,24.72,24.84,94600
AUBN,07-Jul-2020,56.3,56.3,56.3,56.3,800
AUDC,07-Jul-2020,33.21,33.54,31.0484,31.19,726900
AUPH,07-Jul-2020,15.45,15.73,15.25,15.28,1062000
AUTL,07-Jul-2020,14.3,15.17,13.9111,15.07,205200
AUTO,07-Jul-2020,1.17,1.1747,1.1158,1.13,60100
AVAV,07-Jul-2020,77.37,79.41,77.37,77.74,213100
AVCO,07-Jul-2020,1.76,1.8,1.66,1.7,380200
AVCT,07-Jul-2020,3.32,3.3399,3.05,3.09,194100
AVCTW,07-Jul-2020,0.25,0.26,0.2,0.2211,144700
AVDL,07-Jul-2020,7.92,8.03,7.63,7.73,583900
AVEO,07-Jul-2020,4.79,4.88,4.65,4.84,431800
AVGO,07-Jul-2020,317.34,318.16,312.55,313.12,1615300
AVGOP,07-Jul-2020,1125.43,1125.43,1119.32,1119.32,6400
AVGR,07-Jul-2020,0.35,0.35,0.331,0.3473,3442600
AVID,07-Jul-2020,7.52,7.52,7.12,7.145,372100
AVNW,07-Jul-2020,20.23,20.85,19.81,19.82,68300
AVRO,07-Jul-2020,17.77,18,17.5,17.84,184800
AVT,07-Jul-2020,26.93,27.16,26.38,26.435,1293000
AVXL,07-Jul-2020,4.64,4.72,4.55,4.65,460300
AWH,07-Jul-2020,3.95,4.04,3.495,3.525,1113000
AWRE,07-Jul-2020,3.04,3.15,3,3,12000
AXAS,07-Jul-2020,0.22,0.22,0.2051,0.215,4505900
AXDX,07-Jul-2020,16.24,16.24,14.61,15.41,675700
AXGN,07-Jul-2020,11.38,11.39,10.96,11.01,702300
AXGT,07-Jul-2020,2.72,2.8,2.68,2.68,93500
AXLA,07-Jul-2020,5.17,5.21,4.96,5.04,192600
AXNX,07-Jul-2020,38.98,40.25,38.8201,39.49,423900
AXSM,07-Jul-2020,81.09,85.5,80.9,83.88,365900
AXTI,07-Jul-2020,4.64,4.64,4.42,4.45,203400
AY,07-Jul-2020,29.31,29.66,29.17,29.42,326500
AYLA,07-Jul-2020,9.9,10,9.15,9.15,8700
AYRO,07-Jul-2020,5.38,6.59,5.13,5.93,35368700
AYTU,07-Jul-2020,1.34,1.365,1.33,1.34,4491200
AZPN,07-Jul-2020,103.88,105.01,101.96,102.11,264700
AZRX,07-Jul-2020,0.82,0.8739,0.81,0.8501,73000
BAND,07-Jul-2020,131.04,134.61,129.94,132.91,229300
BANF,07-Jul-2020,38,39.04,37.34,37.5,72600
BANFP,07-Jul-2020,28.2937,28.2937,28,28,2000
BANR,07-Jul-2020,35.41,35.47,34.84,35.01,199900
BANX,07-Jul-2020,16.71,17.1499,16.51,16.51,10000
BASI,07-Jul-2020,5,5.09,4.95,4.98,6200
BATRA,07-Jul-2020,18.63,18.955,17.87,17.91,71500
BATRK,07-Jul-2020,18.1,18.3232,17.45,17.47,178700
BBBY,07-Jul-2020,10.54,10.765,10.13,10.24,12623500
BBCP,07-Jul-2020,3.3,3.39,3.19,3.22,82200
BBGI,07-Jul-2020,2.23,2.23,1.96,2.05,385300
BBH,07-Jul-2020,166.21,169.64,165.9,167.3,30900
BBI,07-Jul-2020,0.98,0.989,0.9525,0.9525,895500
BBIO,07-Jul-2020,29.35,30.92,29.062,30.42,501700
BBQ,07-Jul-2020,3.35,3.35,3.25,3.27,5800
BBSI,07-Jul-2020,52.1,52.1,50.8,51.19,55500
BCBP,07-Jul-2020,8.65,8.66,8.36,8.37,30700
BCDA,07-Jul-2020,2.29,2.3801,2.25,2.33,109500
BCEL,07-Jul-2020,22.87,23.0237,20.94,21.13,115000
BCLI,07-Jul-2020,12.03,12.56,11.8751,12.48,759800
BCML,07-Jul-2020,12.59,12.89,11.78,11.88,13100
BCOM,07-Jul-2020,2.3,2.35,2.3,2.3495,3300
BCOR,07-Jul-2020,11.57,11.68,11.15,11.18,342500
BCOV,07-Jul-2020,7.75,7.86,7.63,7.63,84400
BCOW,07-Jul-2020,9.6501,9.6501,9.6,9.65,12500
BCPC,07-Jul-2020,92.26,94.52,92.26,93.41,182500
BCRX,07-Jul-2020,4.96,5.56,4.921,5.41,10937500
BCTF,07-Jul-2020,11.65,11.6768,11.65,11.65,3600
BCYC,07-Jul-2020,15.68,15.9,15.49,15.715,6700
BDGE,07-Jul-2020,19.87,19.96,19.09,19.22,185100
BDSI,07-Jul-2020,4.47,4.53,4.36,4.36,1756100
BDTX,07-Jul-2020,40.7,41,37.03,37.03,80300
BEAM,07-Jul-2020,29.32,30.3,28.34,28.61,181600
BEAT,07-Jul-2020,45.84,45.84,40.355,40.805,1207100
BECN,07-Jul-2020,25.95,26.945,25.43,26.03,439900
BELFA,07-Jul-2020,10.67,10.68,9.6,9.6,1700
BELFB,07-Jul-2020,9.54,10.36,9.54,9.96,33700
BFC,07-Jul-2020,62.5,63.43,62.5,62.76,11800
BFIN,07-Jul-2020,7.8,8.0006,7.66,7.66,16800
BFIT,07-Jul-2020,20.28,20.28,20.0102,20.0102,600
BFRA,07-Jul-2020,6.65,6.65,6.19,6.19,1000
BFST,07-Jul-2020,14.26,14.82,13.79,13.81,30500
BFYT,07-Jul-2020,19.51,20.39,19.31,19.77,243700
BGCP,07-Jul-2020,2.63,2.63,2.47,2.49,3268300
BGFV,07-Jul-2020,1.9,1.92,1.85,1.85,248300
BGNE,07-Jul-2020,195.33,200.39,195.33,196.59,287000
BGRN,07-Jul-2020,54.83,54.9,54.64,54.86,16800
BHAT,07-Jul-2020,1.31,1.35,1.26,1.27,481000
BHF,07-Jul-2020,26.91,27.265,25.78,25.88,1029100
BHFAL,07-Jul-2020,25.44,25.49,25.36,25.47,19800
BHFAO,07-Jul-2020,25.43,25.48,25.17,25.17,60200
BHFAP,07-Jul-2020,25.36,25.36,25.05,25.22,29600
BHTG,07-Jul-2020,1.82,1.88,1.81,1.84,317100
BIB,07-Jul-2020,75,78.55,74.47,76.33,285900
BIDU,07-Jul-2020,130,132,127.82,127.83,2804600
BIIB,07-Jul-2020,269.3,272.05,267.57,268.35,2069700
BILI,07-Jul-2020,45.09,46.56,43.5,46.23,9304800
BIMI,07-Jul-2020,2.04,2.04,1.87,1.96,748900
BIOC,07-Jul-2020,0.62,0.855,0.595,0.765,60986400
BIOL,07-Jul-2020,0.39,0.46,0.373,0.4422,10349000
BIS,07-Jul-2020,7.76,7.82,7.42,7.66,285800
BJK,07-Jul-2020,33.88,33.96,33.4257,33.43,15900
BJRI,07-Jul-2020,18.82,19.11,18.11,18.21,478100
BKCC,07-Jul-2020,2.64,2.64,2.56,2.6,394400
BKEP,07-Jul-2020,1.4,1.49,1.38,1.43,141100
BKEPP,07-Jul-2020,5.63,5.7799,5.6,5.76,64200
BKNG,07-Jul-2020,1681.36,1697.33,1654.656,1657.45,267100
BKSC,07-Jul-2020,16.5,16.5,16.0111,16.04,7700
BKYI,07-Jul-2020,0.77,0.7885,0.7501,0.78,314100
BL,07-Jul-2020,87.31,88.68,85.18,85.19,581400
BLBD,07-Jul-2020,14.13,14.13,13.42,13.5,107700
BLCM,07-Jul-2020,8.27,8.27,7.8,8.01,22800
BLCN,07-Jul-2020,30.28,30.82,30.16,30.51,19900
BLDP,07-Jul-2020,19.34,19.93,18.49,19.54,5243500
BLDR,07-Jul-2020,20.27,20.385,19.71,19.84,694500
BLFS,07-Jul-2020,18.03,18.4199,17.57,17.585,246000
BLIN,07-Jul-2020,1.63,1.67,1.61,1.65,82600
BLKB,07-Jul-2020,60,60.06,57.24,57.38,226500
BLMN,07-Jul-2020,10.3,10.56,10.08,10.14,2811400
BLNK,07-Jul-2020,6.95,7.86,6.65,7.095,14469500
BLNKW,07-Jul-2020,3.12,3.9898,3.06,3.55,327300
BLPH,07-Jul-2020,13.28,13.907,13.02,13.38,146600
BLRX,07-Jul-2020,1.7,1.76,1.68,1.72,305100
BLU,07-Jul-2020,3.84,4.13,3.17,3.305,31415300
BLUE,07-Jul-2020,58.08,65.7499,57.98,64.27,2258600
BMCH,07-Jul-2020,24.21,24.65,23.98,24.31,253300
BMRA,07-Jul-2020,7.63,8.22,7.56,8.04,439500
BMRC,07-Jul-2020,31.96,32.4247,30.95,31.17,34900
BMRN,07-Jul-2020,127.21,129.8854,127.21,127.98,840700
BMTC,07-Jul-2020,25.81,25.9863,25.14,25.31,67400
BND,07-Jul-2020,88.37,88.45,88.29,88.45,3300800
BNDW,07-Jul-2020,81.54,81.61,81.4701,81.59,28400
BNDX,07-Jul-2020,57.7,57.77,57.7,57.76,1291000
BNFT,07-Jul-2020,11.38,11.38,10.86,10.95,453900
BNGO,07-Jul-2020,0.48,0.4945,0.4531,0.4787,11714600
BNGOW,07-Jul-2020,0.1152,0.1152,0.11,0.11,3300
BNR,07-Jul-2020,27.05,27.228,25.31,26.99,641700
BNSO,07-Jul-2020,2.6418,2.6418,2.6418,2.6418,200
BNTC,07-Jul-2020,7.16,7.35,6.71,6.98,17600
BNTX,07-Jul-2020,64,70.89,63.51,69.34,2264300
BOCH,07-Jul-2020,7.03,7.03,6.84,6.84,30500
BOKF,07-Jul-2020,53.25,53.25,51.82,51.98,249300
BOKFL,07-Jul-2020,25.55,25.5859,25.32,25.49,5100
BOMN,07-Jul-2020,15.5,16.5525,15.5,15.98,190000
