Symbol,Date,Open,High,Low,Close,Volume
ACTTU,16-Dec-2019,10.325,10.325,10.325,10.325,0
ACTTW,16-Dec-2019,0.85,0.85,0.84,0.84,400
ACWI,16-Dec-2019,78.52,78.68,78.47,78.51,1587900
ACWX,16-Dec-2019,48.89,48.9583,48.82,48.82,1423300
ADAP,16-Dec-2019,1.25,1.39,1.2,1.33,623200
ADBE,16-Dec-2019,319.27,325.25,319.27,323.8,3438700
ADES,16-Dec-2019,10.5,10.75,10.5,10.57,101200
ADI,16-Dec-2019,119.52,120.5,118.49,118.86,2062500
ADIL,16-Dec-2019,2.45,3.17,2.06,2.53,1566800
ADILW,16-Dec-2019,0.2489,0.33,0.13,0.2999,16700
ADMA,16-Dec-2019,4.13,4.13,3.9,3.98,967700
ADMP,16-Dec-2019,0.51,0.52,0.5052,0.5094,745600
ADMS,16-Dec-2019,6.78,7.45,6.75,7.3,992400
ADP,16-Dec-2019,169.16,169.66,168.48,168.59,2404000
ADPT,16-Dec-2019,30.57,30.6465,29.64,30.21,711500
ADRA,16-Dec-2019,34.7623,34.7623,34.6535,34.6535,100
ADRD,16-Dec-2019,22.48,22.48,22.48,22.48,0
ADRE,16-Dec-2019,43.94,44.08,43.878,43.9032,8700
ADRO,16-Dec-2019,1.12,1.14,1.08,1.11,1245200
ADRU,16-Dec-2019,22.01,22.0975,22,22.085,400
ADSK,16-Dec-2019,180.13,184.872,180.01,184.37,1750200
ADTN,16-Dec-2019,9.47,9.74,9.34,9.445,191100
ADUS,16-Dec-2019,92.13,93.65,91.52,92.32,116200
ADVM,16-Dec-2019,10.65,11.43,10.61,11.06,1321400
ADXS,16-Dec-2019,0.655,0.665,0.63,0.6569,2768000
AEGN,16-Dec-2019,22.47,23.22,22.2543,22.765,126900
AEHR,16-Dec-2019,2.01,2.02,1.94,1.94,52600
AEIS,16-Dec-2019,69.34,70.23,67.88,68.27,251600
AEMD,16-Dec-2019,1.05,1.05,0.95,0.9551,810000
AERI,16-Dec-2019,22.59,22.72,21.41,21.89,916100
AESE,16-Dec-2019,2.96,2.99,2.81,2.81,55600
AEY,16-Dec-2019,2.78,2.8,2.66,2.68,66000
AEYE,16-Dec-2019,5.11,5.82,4.9252,5.31,15900
AEZS,16-Dec-2019,0.776,0.8199,0.77,0.7801,153200
AFH,16-Dec-2019,0.4725,0.4961,0.4188,0.4201,68300
AFIN,16-Dec-2019,13.55,13.985,13.55,13.6,1227700
AFINP,16-Dec-2019,25.27,25.3,25.25,25.25,145400
AFMD,16-Dec-2019,2.58,2.68,2.53,2.59,934200
AFYA,16-Dec-2019,26.44,26.98,25.85,26.34,138900
AGBAU,16-Dec-2019,10.16,10.16,10.16,10.16,0
AGBAW,16-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,16-Dec-2019,3.84,4.005,3.822,3.93,922300
AGFS,16-Dec-2019,2.42,2.52,2.42,2.49,68900
AGFSW,16-Dec-2019,0.0061,0.0061,0.005,0.005,14900
AGIO,16-Dec-2019,46.91,47.1,44.7,45.91,1258500
AGLE,16-Dec-2019,7.98,8.08,7.88,8,92300
AGMH,16-Dec-2019,15.61,16.1,14.47,15.94,16000
AGNC,16-Dec-2019,17.53,17.56,17.38,17.39,4239300
AGNCM,16-Dec-2019,25.74,25.74,25.6863,25.6863,48700
AGNCN,16-Dec-2019,26.33,26.33,26.2631,26.33,16200
AGNCO,16-Dec-2019,25.6,25.83,25.6,25.76,63100
AGND,16-Dec-2019,41.43,41.58,41.43,41.495,8100
AGRX,16-Dec-2019,2.1,2.16,2.0482,2.12,1850400
AGTC,16-Dec-2019,2.8,2.88,2.73,2.85,169500
AGYS,16-Dec-2019,24.4,24.88,24.35,24.55,246600
AGZD,16-Dec-2019,48.1,48.19,48.1,48.135,12500
AHCO,16-Dec-2019,11.81,11.81,10.6,10.66,203100
AHPI,16-Dec-2019,1.15,1.19,1.117,1.117,8500
AIA,16-Dec-2019,64.62,64.7493,64.47,64.63,46800
AIH,16-Dec-2019,6.44,6.6101,6.26,6.34,51800
AIHS,16-Dec-2019,0.71,0.7134,0.6123,0.6427,221400
AIMC,16-Dec-2019,35.12,35.56,34.98,35.16,344300
AIMT,16-Dec-2019,31.5,32.0885,31.4,31.61,843400
AINV,16-Dec-2019,17.62,18,17.6,17.905,1040100
AIQ,16-Dec-2019,17.66,17.6799,17.57,17.585,13400
AIRG,16-Dec-2019,10.22,10.33,9.75,10.07,111500
AIRR,16-Dec-2019,28.99,29.11,28.9,28.9,3000
AIRT,16-Dec-2019,21.55,21.55,21.36,21.36,2100
AIRTP,16-Dec-2019,2.46,2.47,2.46,2.46,5800
AIRTW,16-Dec-2019,0.0451,0.0551,0.0451,0.0551,2300
AKAM,16-Dec-2019,85.24,85.77,85.01,85.5,1287200
AKBA,16-Dec-2019,6.43,6.68,6.32,6.52,1363100
AKCA,16-Dec-2019,19.56,21.705,19.56,20.61,891100
AKER,16-Dec-2019,2.99,3.1,2.9608,3.03,34300
AKRO,16-Dec-2019,20.96,21.94,18.88,19.45,141700
AKRX,16-Dec-2019,3.48,3.54,3.27,3.3,2566700
AKTS,16-Dec-2019,8.1,8.15,7.89,7.99,315200
AKTX,16-Dec-2019,1.89,1.94,1.8,1.8,202800
ALAC,16-Dec-2019,10.36,10.36,10.36,10.36,27900
ALACR,16-Dec-2019,0.23,0.23,0.23,0.23,0
ALACU,16-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,16-Dec-2019,0.08,0.08,0.08,0.08,0
ALBO,16-Dec-2019,20.46,21.03,20.37,20.8,122100
ALCO,16-Dec-2019,35.73,35.73,35.075,35.18,25300
ALDX,16-Dec-2019,5.16,5.27,5.04,5.07,236400
ALEC,16-Dec-2019,20.36,20.55,19.94,20.3,334300
ALGN,16-Dec-2019,267.34,271.98,267.34,270.01,726500
ALGR,16-Dec-2019,10.2,10.21,10.18,10.18,155700
ALGRR,16-Dec-2019,0.4,0.4,0.3694,0.4,12700
ALGRU,16-Dec-2019,10.88,10.88,10.88,10.88,0
ALGRW,16-Dec-2019,0.19,0.19,0.19,0.19,6200
ALGT,16-Dec-2019,175.49,178.47,174.71,175.15,194500
ALIM,16-Dec-2019,8.24,8.24,7.07,7.4,103900
ALJJ,16-Dec-2019,1.25,1.25,1.25,1.25,300
ALKS,16-Dec-2019,21.15,21.3,20.88,21.1,938200
ALLK,16-Dec-2019,123.58,126.86,122.24,125.33,255000
ALLO,16-Dec-2019,27.18,27.56,26.56,27.04,641600
ALLT,16-Dec-2019,8.4,8.56,8.36,8.37,669500
ALNA,16-Dec-2019,2.3,2.34,2.15,2.26,202500
ALNY,16-Dec-2019,118.64,122.61,118.41,120.12,786100
ALOT,16-Dec-2019,14.1,14.1,13.52,13.6,99600
ALPN,16-Dec-2019,3.59,3.7,3.38,3.63,24800
ALRM,16-Dec-2019,42.67,43.03,41.95,41.96,241300
ALRN,16-Dec-2019,0.49,0.5175,0.49,0.5173,235600
ALRS,16-Dec-2019,22.95,23.27,22.75,22.87,106600
ALSK,16-Dec-2019,1.76,1.79,1.72,1.79,210300
ALT,16-Dec-2019,1.73,1.8,1.71,1.74,75500
ALTM,16-Dec-2019,2.66,2.89,2.66,2.85,760100
ALTR,16-Dec-2019,34.06,34.69,34.06,34.31,334200
ALTY,16-Dec-2019,14.74,14.8764,14.74,14.875,19000
ALXN,16-Dec-2019,111.22,111.8,110.25,111.37,1773800
ALYA,16-Dec-2019,2.72,2.72,2.54,2.54,25900
AMAG,16-Dec-2019,11.25,11.4,11.06,11.11,533900
AMAL,16-Dec-2019,19.93,20,19.79,19.85,49000
AMAT,16-Dec-2019,61,61.43,59.93,59.96,6430800
AMBA,16-Dec-2019,55.75,57.12,55.25,56.57,688400
AMBC,16-Dec-2019,20.98,21.11,20.92,21,1112800
AMBCW,16-Dec-2019,9.16,9.565,9.13,9.28,5200
AMCA,16-Dec-2019,30.2139,30.2139,30.2139,30.2139,0
AMCI,16-Dec-2019,10.12,10.12,10.11,10.11,6100
AMCIU,16-Dec-2019,10.43,10.43,10.43,10.43,0
AMCIW,16-Dec-2019,0.31,0.31,0.31,0.31,0
AMCX,16-Dec-2019,37.76,38.36,37.22,37.25,721300
AMD,16-Dec-2019,41.73,42.98,41.73,42.35,58890700
AMED,16-Dec-2019,163.77,164.21,161.02,161.18,246700
AMEH,16-Dec-2019,18.34,19.1,18.3,18.7,290100
AMGN,16-Dec-2019,239.5,244.53,239.5,243.2,3047700
AMHCU,16-Dec-2019,10.01,10.04,10.005,10.04,43300
AMKR,16-Dec-2019,12.8,13.04,12.8,12.91,580000
AMNB,16-Dec-2019,38.98,39.75,38.98,39.52,25500
AMOT,16-Dec-2019,47.25,48.37,46.9,47.38,52500
AMPH,16-Dec-2019,19.49,19.76,19.31,19.34,209800
AMRB,16-Dec-2019,14.7647,14.7844,14.75,14.75,1100
AMRH,16-Dec-2019,1.92,2.18,1.91,2.1201,160300
AMRHW,16-Dec-2019,0.0364,0.0365,0.0364,0.0365,400
AMRK,16-Dec-2019,9.12,9.12,8.71,8.8,13400
AMRN,16-Dec-2019,25.51,26.12,22.04,22.88,59890300
AMRS,16-Dec-2019,3.29,3.405,3.24,3.36,921200
AMSC,16-Dec-2019,7.96,7.96,7.7,7.76,152900
AMSF,16-Dec-2019,67.44,67.81,66.71,66.99,115000
AMSWA,16-Dec-2019,15.1,15.22,15.01,15.11,60000
AMTB,16-Dec-2019,22.81,23.59,22.55,23.02,70800
AMTBB,16-Dec-2019,16.5,17,16.5,17,13200
AMTD,16-Dec-2019,52.63,52.66,51.79,51.81,5158100
AMTX,16-Dec-2019,1.01,1.02,0.98,1.02,8200
AMWD,16-Dec-2019,107.37,108.615,107.0693,107.38,120600
AMZN,16-Dec-2019,1767,1769.5,1757.05,1769.21,3149300
ANAB,16-Dec-2019,15.79,16.52,15.79,16.4,451800
ANAT,16-Dec-2019,119.78,120.14,117.6885,118.29,32100
ANCN,16-Dec-2019,1.55,1.55,1.45,1.46,29600
ANDA,16-Dec-2019,10.07,10.07,10.07,10.07,4300
ANDAR,16-Dec-2019,0.29,0.29,0.29,0.29,0
ANDAU,16-Dec-2019,10.61,10.61,10.61,10.61,0
ANDAW,16-Dec-2019,0.2061,0.2061,0.2061,0.2061,0
ANDE,16-Dec-2019,24.49,25.435,24.4838,24.75,338200
ANGI,16-Dec-2019,8.41,8.425,8.23,8.35,1292700
ANGL,16-Dec-2019,29.7,29.76,29.68,29.76,281900
ANGO,16-Dec-2019,15.65,16.08,15.55,15.735,322800
ANIK,16-Dec-2019,53.57,54.99,53.33,53.81,165400
ANIP,16-Dec-2019,61.3,63.62,61.3,62.98,108800
ANIX,16-Dec-2019,3.54,3.54,3.26,3.26,110900
ANSS,16-Dec-2019,257.18,259.56,255.54,257.94,476900
ANTE,16-Dec-2019,1.03,1.03,0.95,0.99,14600
ANY,16-Dec-2019,0.6911,0.7549,0.69,0.72,71100
AOBC,16-Dec-2019,9.25,9.39,9.225,9.27,628400
AOSL,16-Dec-2019,13,13.06,12.9,12.93,133400
APDN,16-Dec-2019,3.92,4.06,3.8,4.05,144900
APEI,16-Dec-2019,27.09,27.76,26.57,26.86,138600
APEN,16-Dec-2019,2.85,3.07,2.7701,2.7701,8400
APEX,16-Dec-2019,1.02,1.04,1,1.04,33000
APLS,16-Dec-2019,27.95,28.74,27.875,28.63,773300
APLT,16-Dec-2019,21.49,22.475,21.1,22.2,173300
APM,16-Dec-2019,15.21,15.25,15.1,15.1,3000
APOG,16-Dec-2019,39.64,40.06,39.63,39.91,108700
APOP,16-Dec-2019,2.26,2.29,2.21,2.2261,8700
APOPW,16-Dec-2019,0.1696,0.1696,0.1696,0.1696,0
APPF,16-Dec-2019,106.72,107.62,105.2682,106.19,109600
APPN,16-Dec-2019,42.21,43.145,42.0101,42.32,460900
APPS,16-Dec-2019,7.4,7.7,7.4,7.6,2039900
APRE,16-Dec-2019,36.78,36.78,32.33,33.3,176000
APTO,16-Dec-2019,4.16,4.49,4.03,4.43,981300
APTX,16-Dec-2019,4.32,4.32,4.01,4.12,180000
APVO,16-Dec-2019,0.6161,0.63,0.545,0.56,761700
APWC,16-Dec-2019,1.33,1.35,1.33,1.3438,10100
APXT,16-Dec-2019,9.85,9.85,9.85,9.85,0
APXTU,16-Dec-2019,10.39,10.39,10.39,10.39,0
APXTW,16-Dec-2019,1.2,1.2,1.2,1.2,0
APYX,16-Dec-2019,8.17,8.2,7.87,7.9,44200
AQB,16-Dec-2019,2.04,2.04,2.0135,2.04,36800
AQMS,16-Dec-2019,0.56,0.56,0.45,0.452,2438600
AQST,16-Dec-2019,5.35,5.42,5.2,5.29,1443000
ARAV,16-Dec-2019,13.04,13.75,13.04,13.43,380400
ARAY,16-Dec-2019,2.82,2.88,2.79,2.81,513500
ARCB,16-Dec-2019,27.77,28.78,27.66,28.38,199500
ARCC,16-Dec-2019,18.52,18.62,18.48,18.54,3229500
ARCE,16-Dec-2019,46.86,47.67,45.86,47.14,125100
ARCT,16-Dec-2019,9.98,10.68,9.9145,10.6,65900
ARDS,16-Dec-2019,4.6,4.66,4.5,4.5,4000
ARDX,16-Dec-2019,7,7.6975,6.97,7.6,1364400
AREC,16-Dec-2019,0.68,0.68,0.58,0.6299,91700
ARGX,16-Dec-2019,165,166.885,164.13,164.21,338200
ARKR,16-Dec-2019,20.1503,20.52,20.1503,20.16,1400
ARLP,16-Dec-2019,10,10.5,10,10.43,967600
ARNA,16-Dec-2019,47.27,47.66,46.81,47,287700
AROW,16-Dec-2019,37.42,38,37.18,37.45,42300
ARPO,16-Dec-2019,0.5732,0.575,0.53,0.5676,86500
ARQL,16-Dec-2019,20.02,20.34,20.02,20.12,4061500
ARTL,16-Dec-2019,2.1054,2.2483,1.98,2.015,22600
ARTLW,16-Dec-2019,0.554,0.554,0.467,0.467,6400
ARTNA,16-Dec-2019,37,37.47,36.7623,37.36,7900
ARTW,16-Dec-2019,1.92,1.9311,1.77,1.79,18300
ARVN,16-Dec-2019,42.3,43.42,41.05,42.91,347700
ARWR,16-Dec-2019,64.55,65.45,61.19,65.38,3022800
ARYA,16-Dec-2019,10.315,10.315,10.315,10.315,0
ARYAU,16-Dec-2019,11.19,11.19,11.19,11.19,0
ARYAW,16-Dec-2019,1.6568,1.6568,1.6568,1.6568,0
ASET,16-Dec-2019,30.4361,30.4981,30.4361,30.4981,100
ASFI,16-Dec-2019,10.42,10.42,10.26,10.3,4000
ASLN,16-Dec-2019,2.04,2.1411,1.96,2.1073,368300
ASMB,16-Dec-2019,21.66,21.99,19.81,20,550000
ASML,16-Dec-2019,291.23,293.95,291.23,292.97,552800
ASNA,16-Dec-2019,0.5,0.518,0.4631,0.5009,1887700
ASND,16-Dec-2019,118,118.18,114.59,118.07,375700
ASPS,16-Dec-2019,18.92,19.17,18.75,18.76,44700
ASPU,16-Dec-2019,7.36,7.3693,7.03,7.22,131000
ASRT,16-Dec-2019,1.41,1.46,1.23,1.4,8699100
ASRV,16-Dec-2019,4.22,4.25,4.2,4.24,9900
ASRVP,16-Dec-2019,29.92,29.92,29.92,29.92,300
ASTC,16-Dec-2019,1.85,1.91,1.81,1.8566,14900
ASTE,16-Dec-2019,40.33,40.68,39.7,39.77,162500
ASUR,16-Dec-2019,8.32,8.44,8.1,8.15,89800
ASYS,16-Dec-2019,6.54,6.65,6.536,6.6,66300
ATAX,16-Dec-2019,7.65,7.75,7.55,7.62,112000
ATEC,16-Dec-2019,6.57,6.98,6.528,6.91,251100
ATEX,16-Dec-2019,40.42,40.65,39.92,40.31,81600
ATHE,16-Dec-2019,0.82,0.82,0.81,0.82,14300
ATHX,16-Dec-2019,1.22,1.28,1.21,1.22,735500
ATIF,16-Dec-2019,2.35,2.39,2.22,2.35,36200
ATLC,16-Dec-2019,8.3,8.75,8.24,8.73,5900
ATLO,16-Dec-2019,28.41,28.41,27.885,27.97,16200
ATNI,16-Dec-2019,57.53,60.08,57.53,59,78300
ATNX,16-Dec-2019,15,15,13.02,13.57,2591200
ATOM,16-Dec-2019,2.87,2.92,2.77,2.89,33500
ATOS,16-Dec-2019,1.41,1.45,1.35,1.39,36700
ATRA,16-Dec-2019,15.64,16.15,15.49,15.61,585000
ATRC,16-Dec-2019,30.7,30.95,30.33,30.56,320600
ATRI,16-Dec-2019,705.28,714.61,699.13,699.13,8600
ATRO,16-Dec-2019,28.92,29.555,28.53,28.94,340700
ATRS,16-Dec-2019,4.66,4.73,4.55,4.67,897600
ATSG,16-Dec-2019,22.85,23.43,22.78,23.26,418600
ATVI,16-Dec-2019,59.23,59.34,58.57,58.61,4576000
ATXI,16-Dec-2019,7.5,7.5,7.21,7.3,25400
AUB,16-Dec-2019,38.12,38.63,38.05,38.31,287400
AUBN,16-Dec-2019,46.11,49.35,46.11,48.03,10700
AUDC,16-Dec-2019,24.96,25.82,24.49,25.54,275300
AUPH,16-Dec-2019,18.5,18.68,17.88,18.51,2933800
AUTL,16-Dec-2019,12.8,13.0053,11.79,12.09,493800
AUTO,16-Dec-2019,2.7,2.92,2.7,2.85,20900
AVAV,16-Dec-2019,61.51,63.55,61.51,62.67,197400
AVCO,16-Dec-2019,2.21,2.21,1.87,1.88,384000
AVDL,16-Dec-2019,6.75,6.895,5.95,6.75,1627100
AVEO,16-Dec-2019,0.67,0.72,0.65,0.71,1284800
AVGO,16-Dec-2019,317.97,327.5995,317.5301,323.13,3793300
AVGOP,16-Dec-2019,1171.405,1191.594,1171.405,1183.85,12700
AVGR,16-Dec-2019,1.22,1.25,1.13,1.17,247200
AVID,16-Dec-2019,8.58,8.79,8.46,8.52,223600
AVNW,16-Dec-2019,14.637,14.885,14.52,14.6276,11300
AVRO,16-Dec-2019,22.08,22.95,21.09,21.73,530800
AVT,16-Dec-2019,42.59,42.835,42.33,42.78,1073000
AVXL,16-Dec-2019,2.44,2.51,2.42,2.49,948800
AWRE,16-Dec-2019,3.48,3.5282,3.3913,3.42,14200
AXAS,16-Dec-2019,0.27,0.3175,0.27,0.3072,3851000
AXDX,16-Dec-2019,16.43,16.95,16.04,16.68,266500
AXGN,16-Dec-2019,16.97,17.2,16.37,16.45,238900
AXGT,16-Dec-2019,5.65,6.12,5.36,5.94,360800
AXLA,16-Dec-2019,3.47,3.6,3.36,3.36,66600
AXNX,16-Dec-2019,25.5,26.06,24.95,25.85,625500
AXSM,16-Dec-2019,85.3,88,72.85,79.8,9578200
AXTI,16-Dec-2019,3.49,3.52,3.35,3.41,138500
AY,16-Dec-2019,25.52,25.83,25.44,25.81,234400
AYTU,16-Dec-2019,0.92,0.92,0.833,0.833,55500
AZPN,16-Dec-2019,119.97,120.905,119.69,120.29,327100
AZRX,16-Dec-2019,0.81,0.84,0.7957,0.83,444300
BAND,16-Dec-2019,57.92,60.13,57.28,60.12,356500
BANF,16-Dec-2019,61.49,62.43,61.49,62.31,53700
BANFP,16-Dec-2019,28.153,28.153,27.569,27.569,1400
BANR,16-Dec-2019,56.24,58.01,55.53,57.64,297200
BANX,16-Dec-2019,23.4,23.5376,23.01,23.05,17500
BASI,16-Dec-2019,4.11,4.1899,4.0757,4.16,29400
BATRA,16-Dec-2019,29.32,29.58,29.25,29.54,55800
BATRK,16-Dec-2019,29.29,29.42,29.07,29.41,86900
BBBY,16-Dec-2019,15.47,15.66,15.11,15.175,5452500
BBCP,16-Dec-2019,4.54,4.71,4.5,4.58,50900
BBGI,16-Dec-2019,3.02,3.02,2.95,3,12500
BBH,16-Dec-2019,141.36,142.4842,141.36,142.0798,14000
BBI,16-Dec-2019,1.66,1.73,1.41,1.41,53900
BBIO,16-Dec-2019,36.39,38.15,34.92,35.16,405400
BBQ,16-Dec-2019,4.4,4.4,4.25,4.25,2600
BBSI,16-Dec-2019,93.66,93.66,90.5,90.67,42000
BCBP,16-Dec-2019,14.24,14.38,14.055,14.21,45800
BCDA,16-Dec-2019,3.8159,4.15,3.8159,4.01,18300
BCDAW,16-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,16-Dec-2019,12.54,13.12,11.9,13.12,173900
BCLI,16-Dec-2019,3.85,3.88,3.8,3.84,61300
BCML,16-Dec-2019,22.49,22.5,21.96,22.16,32400
BCOM,16-Dec-2019,1.75,1.77,1.7,1.7427,11800
BCOR,16-Dec-2019,24.85,25.26,24.4626,24.95,273200
BCOV,16-Dec-2019,8.92,8.96,8.665,8.75,258900
BCOW,16-Dec-2019,10.6955,10.6955,10.6955,10.6955,700
BCPC,16-Dec-2019,104.89,104.96,102.93,103.36,136500
BCRX,16-Dec-2019,3.02,3.21,2.97,3.19,2400400
BCTF,16-Dec-2019,15.14,15.14,15.12,15.12,200
BCYC,16-Dec-2019,8.1,8.1,7.75,8.02,20200
BDGE,16-Dec-2019,33.26,34,33.26,33.82,74900
BDSI,16-Dec-2019,6.48,6.51,6.27,6.39,1420000
BEAT,16-Dec-2019,45.47,46.42,44.69,45,374900
BECN,16-Dec-2019,29.49,30.51,29.32,30.26,521600
BELFA,16-Dec-2019,16.2161,16.22,15.4613,16,2600
BELFB,16-Dec-2019,19.67,20.52,19.6132,19.86,95800
BFC,16-Dec-2019,68.22,69,68.2,68.59,13500
BFIN,16-Dec-2019,13.98,14.13,13.82,13.89,23100
BFIT,16-Dec-2019,21.13,21.13,21.13,21.13,0
BFRA,16-Dec-2019,10.34,10.34,10.34,10.34,300
BFST,16-Dec-2019,25,25.18,24.95,24.95,6500
BGCP,16-Dec-2019,5.93,6.035,5.93,5.96,1717200
BGFV,16-Dec-2019,2.9,2.92,2.85,2.85,211500
BGNE,16-Dec-2019,164.84,175.54,157.23,165.09,2208300
BGRN,16-Dec-2019,54.47,54.47,54.325,54.3378,23500
BHAT,16-Dec-2019,2.06,2.15,2.06,2.1,17800
BHF,16-Dec-2019,42.68,42.96,42.33,42.33,1250400
BHFAL,16-Dec-2019,27.14,27.15,26.79,27.0578,41000
BHFAP,16-Dec-2019,27.8,27.84,27.311,27.84,27600
BHTG,16-Dec-2019,1.63,1.7118,1.62,1.62,7100
BIB,16-Dec-2019,62.78,63.22,62.08,62.9,154800
BICK,16-Dec-2019,28.51,28.692,28.51,28.5445,800
BIDU,16-Dec-2019,120.4,123.79,119.66,123.19,3980500
BIIB,16-Dec-2019,297.81,301.74,296.75,301.4,1398700
BILI,16-Dec-2019,18.05,18.08,17.78,17.96,1984300
BIMI,16-Dec-2019,3.38,3.49,3.3316,3.43,50800
BIOC,16-Dec-2019,0.27,0.272,0.2551,0.2615,3601400
BIOL,16-Dec-2019,0.5595,0.5595,0.511,0.511,30300
BIOS,16-Dec-2019,3.32,3.35,3.265,3.28,565700
BIS,16-Dec-2019,13.29,13.37,13.15,13.235,61600
BJK,16-Dec-2019,42.72,42.745,42.6616,42.6661,1600
BJRI,16-Dec-2019,37.04,37.8,36.77,37.13,277900
BKCC,16-Dec-2019,5.19,5.19,5.0229,5.14,1124100
BKEP,16-Dec-2019,1.1,1.11,1.06,1.065,303400
BKEPP,16-Dec-2019,5.17,5.2,5.15,5.1639,39200
BKNG,16-Dec-2019,1983.47,1998.01,1983.47,1995.02,264100
BKSC,16-Dec-2019,18.645,18.753,18.645,18.65,900
BKYI,16-Dec-2019,0.55,0.59,0.5404,0.554,10100
BL,16-Dec-2019,50.15,51.4,50.125,51.26,456100
BLBD,16-Dec-2019,20.63,21.33,20.63,20.79,323800
BLCM,16-Dec-2019,0.93,1.09,0.9,1.02,1470700
BLCN,16-Dec-2019,25.58,25.8299,25.5519,25.65,7800
BLDP,16-Dec-2019,6.49,6.77,6.46,6.75,1730900
BLDR,16-Dec-2019,25.52,25.79,25.285,25.33,1030700
BLFS,16-Dec-2019,16,16.37,15.46,15.57,236000
BLIN,16-Dec-2019,1.47,1.48,1.41,1.48,20800
BLKB,16-Dec-2019,78.7,80.87,78.56,79.86,274500
BLMN,16-Dec-2019,22.05,22.22,21.87,21.88,891100
BLNK,16-Dec-2019,2.13,2.15,2.11,2.14,146200
BLNKW,16-Dec-2019,0.42,0.42,0.38,0.3801,37800
BLPH,16-Dec-2019,0.4176,0.43,0.4,0.425,224300
BLRX,16-Dec-2019,2.38,2.4,2.01,2.22,372700
BLU,16-Dec-2019,7.15,7.27,6.97,7.09,85300
BLUE,16-Dec-2019,90.09,92.73,88.065,91.57,1805600
BMCH,16-Dec-2019,29.26,29.67,29.2,29.31,394100
BMLP,16-Dec-2019,44.76,44.76,44.6104,44.6701,1200
BMRA,16-Dec-2019,2.74,2.8,2.705,2.7497,13200
BMRC,16-Dec-2019,45.96,46.49,45.86,46.17,23100
BMRN,16-Dec-2019,83.01,83.93,81.55,83.5,3182500
BMTC,16-Dec-2019,40.36,40.86,40.1,40.76,110900
BND,16-Dec-2019,84.05,84.07,83.94,83.96,2876400
BNDW,16-Dec-2019,79.8,79.8,79.6801,79.73,21400
BNDX,16-Dec-2019,58.14,58.16,58.06,58.07,1893400
BNFT,16-Dec-2019,19.53,19.9,19.3,19.81,574900
BNGO,16-Dec-2019,1.02,1.07,1.01,1.07,1512800
