Symbol,Date,Open,High,Low,Close,Volume
ADILW,11-Dec-2019,0.2,0.2,0.1489,0.1489,2700
ADMA,11-Dec-2019,4.09,4.175,4.055,4.17,585600
ADMP,11-Dec-2019,0.5294,0.544,0.507,0.5235,651700
ADMS,11-Dec-2019,6.5,6.66,6.21,6.25,390800
ADP,11-Dec-2019,168.06,168.31,166.51,167.24,1245700
ADPT,11-Dec-2019,28.73,30.62,28.64,30.32,754100
ADRA,11-Dec-2019,33.9,33.97,33.8869,33.97,1100
ADRD,11-Dec-2019,22.03,22.1,22,22.1,6100
ADRE,11-Dec-2019,42.49,42.8095,42.49,42.805,7000
ADRO,11-Dec-2019,1.18,1.23,1.16,1.17,607600
ADRU,11-Dec-2019,21.1,21.1,21.1,21.1,0
ADSK,11-Dec-2019,179.08,179.9,177.71,179.64,1605700
ADTN,11-Dec-2019,9.14,9.33,9.12,9.31,133100
ADUS,11-Dec-2019,93.42,93.9,92.082,92.79,85400
ADVM,11-Dec-2019,11.66,11.67,10.6,10.7,2195300
ADXS,11-Dec-2019,0.59,0.6888,0.57,0.65,7877800
AEGN,11-Dec-2019,21.59,21.86,21.52,21.77,59800
AEHR,11-Dec-2019,2.02,2.05,1.9612,2.05,124200
AEIS,11-Dec-2019,65.84,67.69,65.6,67.32,164400
AEMD,11-Dec-2019,2.5,2.86,2.26,2.4624,244200
AERI,11-Dec-2019,21.5,21.78,20.93,21.44,550600
AESE,11-Dec-2019,3,3.15,2.75,2.8,72500
AEY,11-Dec-2019,2.58,2.5959,2.5,2.55,34800
AEYE,11-Dec-2019,5.11,5.45,5.11,5.21,4200
AEZS,11-Dec-2019,0.815,0.84,0.8,0.8004,169000
AFH,11-Dec-2019,0.4743,0.5145,0.43,0.453,66200
AFIN,11-Dec-2019,14.54,14.61,14.23,14.3,512000
AFINP,11-Dec-2019,25.25,25.3,25.24,25.26,94100
AFMD,11-Dec-2019,2.3,2.32,2.25,2.3,725600
AFYA,11-Dec-2019,27.85,28.56,27.72,27.97,109800
AGBAU,11-Dec-2019,10.16,10.16,10.16,10.16,0
AGBAW,11-Dec-2019,0.07,0.07,0.07,0.07,0
AGEN,11-Dec-2019,3.96,4,3.85,3.88,582000
AGFS,11-Dec-2019,2.33,2.38,2.3,2.38,37200
AGFSW,11-Dec-2019,0.0059,0.006,0.0059,0.006,10200
AGIO,11-Dec-2019,44.32,44.97,43.39,44.08,772900
AGLE,11-Dec-2019,8.07,8.38,7.8601,7.9,75700
AGMH,11-Dec-2019,17.25,17.27,16.8335,17.2699,3600
AGNC,11-Dec-2019,17.27,17.42,17.24,17.34,4276200
AGNCM,11-Dec-2019,25.5,25.61,25.49,25.6,29000
AGNCN,11-Dec-2019,26.15,26.17,26.1,26.13,24000
AGNCO,11-Dec-2019,25.6,25.6,25.53,25.6,52100
AGND,11-Dec-2019,41.36,41.36,41.36,41.36,0
AGRX,11-Dec-2019,2,2.03,1.95,1.99,886700
AGTC,11-Dec-2019,2.73,2.79,2.69,2.71,62500
AGYS,11-Dec-2019,24.67,24.74,24.22,24.6,113100
AGZD,11-Dec-2019,48.0675,48.13,48.0001,48.07,8000
AHCO,11-Dec-2019,10.2,11.91,9.93,10.3,130400
AHPI,11-Dec-2019,1.04,1.0454,1.025,1.03,6700
AIA,11-Dec-2019,62.58,63.08,62.53,63.0081,36300
AIH,11-Dec-2019,6.63,6.78,6.59,6.6645,115300
AIHS,11-Dec-2019,0.67,0.7,0.62,0.66,196000
AIMC,11-Dec-2019,33.58,34.31,33.58,34.29,251600
AIMT,11-Dec-2019,31.87,32.22,30.61,30.79,1009100
AINV,11-Dec-2019,17.2,17.21,17.05,17.16,396700
AIQ,11-Dec-2019,17.15,17.2,17.1001,17.19,18700
AIRG,11-Dec-2019,9.92,10.17,9.88,10.09,32900
AIRR,11-Dec-2019,28.7,28.848,28.7,28.8021,3700
AIRT,11-Dec-2019,21.8371,22,21.8371,22,1600
AIRTP,11-Dec-2019,2.45,2.47,2.45,2.46,2700
AIRTW,11-Dec-2019,0.04,0.04,0.04,0.04,0
AKAM,11-Dec-2019,84.32,84.45,83.26,83.85,827000
AKBA,11-Dec-2019,6.5,6.55,6.0744,6.28,1227400
AKCA,11-Dec-2019,18.03,19.17,17.91,18.77,304900
AKER,11-Dec-2019,2.91,3.3,2.89,3.22,374400
AKRO,11-Dec-2019,24.36,25.3,22.55,23,74300
AKRX,11-Dec-2019,3.74,3.74,3.61,3.64,672900
AKTS,11-Dec-2019,7.5,7.62,7.33,7.595,201200
AKTX,11-Dec-2019,1.96,1.96,1.875,1.93,119300
ALAC,11-Dec-2019,10.3408,10.3408,10.3408,10.3408,100
ALACR,11-Dec-2019,0.23,0.23,0.23,0.23,300
ALACU,11-Dec-2019,10.6,10.6,10.6,10.6,0
ALACW,11-Dec-2019,0.08,0.08,0.08,0.08,1700
ALBO,11-Dec-2019,21.67,21.99,20.65,21.33,72400
ALCO,11-Dec-2019,35.45,36.23,35.2896,36.12,23600
ALDX,11-Dec-2019,5.14,5.39,5.06,5.36,283000
ALEC,11-Dec-2019,19.6,19.81,18.83,19.11,166900
ALGN,11-Dec-2019,273.85,278.925,273.13,275.23,540200
ALGR,11-Dec-2019,10.199,10.199,10.199,10.199,0
ALGRR,11-Dec-2019,0.35,0.35,0.35,0.35,0
ALGRU,11-Dec-2019,10.75,10.75,10.75,10.75,0
ALGRW,11-Dec-2019,0.22,0.22,0.2,0.2,21500
ALGT,11-Dec-2019,172.28,173.2694,171.16,171.36,135900
ALIM,11-Dec-2019,9.66,9.8999,9.38,9.44,125500
ALJJ,11-Dec-2019,1.17,1.22,1.16,1.2,2700
ALKS,11-Dec-2019,21.66,21.73,20.85,20.93,1427600
ALLK,11-Dec-2019,120.9,123.41,118,121.26,313600
ALLO,11-Dec-2019,29.59,29.74,27.86,27.97,555000
ALLT,11-Dec-2019,8.57,8.76,8.57,8.73,68800
ALNA,11-Dec-2019,2.03,2.03,1.92,1.93,140300
ALNY,11-Dec-2019,120.98,122.33,117.79,118.79,522800
ALOT,11-Dec-2019,14.24,14.24,14.01,14.08,39000
ALPN,11-Dec-2019,3.9,3.95,3.57,3.61,20500
ALRM,11-Dec-2019,41.96,42.165,41.3,41.46,275700
ALRN,11-Dec-2019,0.5199,0.52,0.5,0.5076,119100
ALRS,11-Dec-2019,22.44,22.73,22.42,22.42,20200
ALSK,11-Dec-2019,1.7,1.71,1.69,1.71,117800
ALT,11-Dec-2019,1.83,1.9,1.76,1.8498,109100
ALTM,11-Dec-2019,2.42,2.63,2.38,2.59,945600
ALTR,11-Dec-2019,31.37,32.52,31.16,32.48,750200
ALTY,11-Dec-2019,14.71,14.71,14.68,14.695,11500
ALXN,11-Dec-2019,111.51,112.87,108.911,109.5,1595700
ALYA,11-Dec-2019,2.54,2.62,2.48,2.52,37600
AMAG,11-Dec-2019,11.03,11.04,10.79,11,355500
AMAL,11-Dec-2019,19.8,19.8,19.49,19.67,36700
AMAT,11-Dec-2019,56.82,59.13,56.7,59.04,8840900
AMBA,11-Dec-2019,52.79,55.49,52.68,54.62,1073500
AMBC,11-Dec-2019,21.24,21.31,20.785,21.18,138800
AMBCW,11-Dec-2019,9.45,9.604,9.19,9.1993,26000
AMCA,11-Dec-2019,30.01,30.01,29.94,29.9892,5100
AMCI,11-Dec-2019,10.09,10.0935,10.09,10.0935,2400
AMCIU,11-Dec-2019,10.43,10.43,10.43,10.43,0
AMCIW,11-Dec-2019,0.32,0.32,0.32,0.32,0
AMCX,11-Dec-2019,36.26,37.48,35.979,36.86,593300
AMD,11-Dec-2019,39.44,39.61,39.04,39.47,31794600
AMED,11-Dec-2019,166.42,166.58,162.75,162.99,214500
AMEH,11-Dec-2019,17.2,17.74,16.96,17.64,133300
AMGN,11-Dec-2019,234.03,234.97,233.03,234.01,1754000
AMHCU,11-Dec-2019,10,10.02,9.99,10.02,6800
AMKR,11-Dec-2019,12.49,12.78,12.44,12.75,753800
AMNB,11-Dec-2019,38.1,38.26,37.47,38.26,15300
AMOT,11-Dec-2019,45.54,46.155,45.24,46.02,26000
AMPH,11-Dec-2019,19.17,19.46,19.16,19.38,136400
AMRB,11-Dec-2019,13.7537,15,13.7537,14.7,1600
AMRH,11-Dec-2019,2.13,2.2263,2.02,2.0801,43400
AMRHW,11-Dec-2019,0.0502,0.0502,0.0502,0.0502,0
AMRK,11-Dec-2019,8.91,9.1,8.91,9.1,700
AMRN,11-Dec-2019,23.38,23.4285,22.65,22.81,6353700
AMRS,11-Dec-2019,3.36,3.42,3.21,3.24,1071600
AMSC,11-Dec-2019,7.63,7.71,7.36,7.52,185900
AMSF,11-Dec-2019,66.94,67.07,66.07,67.02,42200
AMSWA,11-Dec-2019,15.45,15.7,15.38,15.58,89000
AMTB,11-Dec-2019,21.75,22,21.46,22,24300
AMTBB,11-Dec-2019,15.35,16.31,15.2405,15.63,3300
AMTD,11-Dec-2019,51.19,51.8,51.0601,51.72,4522500
AMTX,11-Dec-2019,0.98,1.02,0.98,1.02,800
AMWD,11-Dec-2019,105.23,106.3,104.01,106.2,110200
AMZN,11-Dec-2019,1741.67,1750,1735.71,1748.72,2101300
ANAB,11-Dec-2019,14.89,15.44,14.84,15.17,1385600
ANAT,11-Dec-2019,117.39,118.5526,116.81,118.19,27300
ANCN,11-Dec-2019,1.6399,1.6399,1.51,1.51,5700
ANDA,11-Dec-2019,10.07,10.07,10.07,10.07,0
ANDAR,11-Dec-2019,0.29,0.29,0.29,0.29,0
ANDAU,11-Dec-2019,10.61,10.61,10.61,10.61,0
ANDAW,11-Dec-2019,0.2061,0.2061,0.2061,0.2061,0
ANDE,11-Dec-2019,23.17,23.39,23.06,23.15,178900
ANGI,11-Dec-2019,7.93,8.005,7.885,7.95,1047100
ANGL,11-Dec-2019,29.47,29.49,29.38,29.48,245400
ANGO,11-Dec-2019,15.28,15.66,15.225,15.5,183700
ANIK,11-Dec-2019,55.57,55.78,53.97,54.25,119900
ANIP,11-Dec-2019,61.5,61.555,60.27,60.49,63400
ANIX,11-Dec-2019,3.82,3.89,3.73,3.86,37900
ANSS,11-Dec-2019,251.74,253.515,248.99,251.63,473900
ANTE,11-Dec-2019,0.9475,1.035,0.9475,1.035,3700
ANY,11-Dec-2019,0.72,0.786,0.68,0.7832,217800
AOBC,11-Dec-2019,9.14,9.15,8.87,9.15,616900
AOSL,11-Dec-2019,12.2,12.5,12.13,12.485,69400
APDN,11-Dec-2019,4.12,4.19,4,4.17,225500
APEI,11-Dec-2019,26.28,26.28,25.865,26.09,82300
APEN,11-Dec-2019,2.9,3,2.76,3,33900
APEX,11-Dec-2019,1.07,1.07,1.03,1.03,5500
APLS,11-Dec-2019,26.58,27.02,25.77,26.33,594600
APLT,11-Dec-2019,21.32,21.92,20.33,20.93,48300
APM,11-Dec-2019,15.2,15.2827,15.17,15.2627,2100
APOG,11-Dec-2019,38.65,39.57,38.54,39.41,115500
APOP,11-Dec-2019,2.42,2.47,2.3,2.31,27900
APOPW,11-Dec-2019,0.1696,0.1696,0.1696,0.1696,0
APPF,11-Dec-2019,112.51,112.51,109.45,110.21,105100
APPN,11-Dec-2019,41.27,41.27,39.48,39.57,392800
APPS,11-Dec-2019,8.28,8.305,8.09,8.12,1318500
APRE,11-Dec-2019,31.2,36.5,30.7701,35.7,162000
APTO,11-Dec-2019,3.8,4.41,3.74,4.41,3314900
APTX,11-Dec-2019,4.14,4.29,3.95,4.2,176800
APVO,11-Dec-2019,0.62,0.628,0.6,0.615,104500
APWC,11-Dec-2019,1.33,1.3319,1.33,1.33,2900
APXT,11-Dec-2019,9.85,9.85,9.85,9.85,0
APXTU,11-Dec-2019,10.35,10.35,10.35,10.35,0
APXTW,11-Dec-2019,1.2,1.2,1.2,1.2,0
APYX,11-Dec-2019,8.01,8.01,7.83,7.99,43500
AQB,11-Dec-2019,2.11,2.14,2.0699,2.1,52500
AQMS,11-Dec-2019,0.6112,0.65,0.6112,0.65,1203900
AQST,11-Dec-2019,6.8,8.13,6.5,7.7,1420000
ARAV,11-Dec-2019,12.5,13,12.11,12.59,382300
ARAY,11-Dec-2019,2.8,2.86,2.77,2.82,310300
ARCB,11-Dec-2019,28.18,28.308,27.86,27.93,126800
ARCC,11-Dec-2019,18.88,19,18.85,18.97,1740500
ARCE,11-Dec-2019,47.8,48.42,46.02,46.39,124800
ARCT,11-Dec-2019,10.87,11.41,10.55,10.85,95600
ARDS,11-Dec-2019,4.75,4.8069,4.5503,4.5503,2600
ARDX,11-Dec-2019,7.25,7.355,7.03,7.17,629200
AREC,11-Dec-2019,0.68,0.68,0.62,0.668,15600
ARGX,11-Dec-2019,158.04,159,155.62,156.42,167800
ARKR,11-Dec-2019,20.4876,20.49,20.337,20.337,1300
ARLP,11-Dec-2019,10.06,10.18,9.964,9.99,615500
ARNA,11-Dec-2019,48.59,48.76,46.6,46.9,344000
AROW,11-Dec-2019,36.3,36.52,36.11,36.44,17800
ARPO,11-Dec-2019,0.555,0.579,0.543,0.5682,56800
ARQL,11-Dec-2019,19.92,20.45,19.92,20.2,9721600
ARTL,11-Dec-2019,2.4,2.7,2.191,2.2,242600
ARTLW,11-Dec-2019,0.55,0.5501,0.49,0.53,6000
ARTNA,11-Dec-2019,37.4,37.71,37.05,37.27,7900
ARTW,11-Dec-2019,1.82,1.8236,1.78,1.8146,6900
ARVN,11-Dec-2019,42.91,44.15,41.95,42.85,138400
ARWR,11-Dec-2019,70.62,71.8,67.28,68.22,1718400
ARYA,11-Dec-2019,10.315,10.315,10.315,10.315,0
ARYAU,11-Dec-2019,11.19,11.19,11.19,11.19,0
ARYAW,11-Dec-2019,1.62,1.62,1.62,1.62,0
ASET,11-Dec-2019,30.229,30.315,30.229,30.2834,800
ASFI,11-Dec-2019,10.4,10.42,10.36,10.37,2000
ASLN,11-Dec-2019,2.29,2.2989,2.02,2.1,741200
ASMB,11-Dec-2019,17.61,17.8599,17,17.71,304900
ASML,11-Dec-2019,278.44,284.36,278.44,284.04,465600
ASNA,11-Dec-2019,0.4215,0.4498,0.4,0.4359,3764600
ASND,11-Dec-2019,108.98,110.97,106.64,110.05,315900
ASPS,11-Dec-2019,18.89,19.07,18.7,18.84,35000
ASPU,11-Dec-2019,8,8,7.48,7.5,506800
ASRT,11-Dec-2019,0.8,0.8199,0.775,0.7852,1823200
ASRV,11-Dec-2019,4.16,4.18,4.16,4.17,5700
ASRVP,11-Dec-2019,29.36,29.36,29.36,29.36,100
ASTC,11-Dec-2019,1.83,1.91,1.8121,1.91,28800
ASTE,11-Dec-2019,39.24,40.3,39.03,40.19,158900
ASUR,11-Dec-2019,8.25,8.37,8.17,8.37,550000
ASYS,11-Dec-2019,6.17,6.26,6.15,6.25,36800
ATAX,11-Dec-2019,7.52,7.58,7.4967,7.55,62400
ATEC,11-Dec-2019,6.58,6.601,6.46,6.51,220300
ATEX,11-Dec-2019,41.18,41.555,40.67,41.1,82600
ATHE,11-Dec-2019,0.8735,0.8781,0.85,0.85,15700
ATHX,11-Dec-2019,1.28,1.3013,1.25,1.27,615200
ATIF,11-Dec-2019,2.53,2.545,2.2,2.4642,31600
ATLC,11-Dec-2019,8.2668,8.35,8.08,8.1916,7500
ATLO,11-Dec-2019,28.06,28.36,27.4,28.36,8600
ATNI,11-Dec-2019,55.67,55.9,55.105,55.54,31800
ATNX,11-Dec-2019,17.57,18.35,17.2,17.31,1302400
ATOM,11-Dec-2019,2.82,2.955,2.77,2.88,15800
ATOS,11-Dec-2019,1.43,1.4692,1.39,1.39,24300
ATRA,11-Dec-2019,14.85,15.86,14.85,15.7,1201300
ATRC,11-Dec-2019,31.17,31.27,30.485,30.79,213200
ATRI,11-Dec-2019,688.78,689.99,675.3351,689.99,5900
ATRO,11-Dec-2019,29.25,29.51,29.12,29.35,149100
ATRS,11-Dec-2019,4.85,4.8614,4.73,4.76,716600
ATSG,11-Dec-2019,22.66,22.8,22.34,22.58,187900
ATVI,11-Dec-2019,55.94,56.98,55.94,56.48,5575600
ATXI,11-Dec-2019,6.5,6.8274,6.5,6.8102,128100
AUB,11-Dec-2019,37.92,37.92,37.34,37.6,199800
AUBN,11-Dec-2019,46.07,46.07,45.39,45.96,1300
AUDC,11-Dec-2019,24.01,24.54,23.83,24.49,184300
AUPH,11-Dec-2019,17.46,18.46,16.92,18.46,7619700
AUTL,11-Dec-2019,14.84,15.08,13.69,13.71,288900
AUTO,11-Dec-2019,2.54,2.59,2.5,2.56,40700
AVAV,11-Dec-2019,60.74,62.07,60.51,61.98,127800
AVCO,11-Dec-2019,1.86,2.31,1.72,2.09,818400
AVDL,11-Dec-2019,7.84,8,7.49,7.62,1068100
AVEO,11-Dec-2019,0.7144,0.7243,0.6927,0.706,977100
AVGO,11-Dec-2019,315.18,321.35,315.18,319.72,2084700
AVGOP,11-Dec-2019,1179,1183,1179,1182.21,6200
AVGR,11-Dec-2019,1.33,1.3399,1.28,1.32,67300
AVID,11-Dec-2019,8.06,8.15,7.95,8.09,115800
AVNW,11-Dec-2019,14.55,14.63,14.5,14.63,4600
AVRO,11-Dec-2019,18.97,20.83,18.83,19.97,307900
AVT,11-Dec-2019,41.2,41.73,41.15,41.7,564900
AVXL,11-Dec-2019,2.38,2.45,2.32,2.36,502500
AWRE,11-Dec-2019,3.55,3.5626,3.5,3.52,4400
AXAS,11-Dec-2019,0.26,0.262,0.2451,0.2495,1651300
AXDX,11-Dec-2019,15.84,16.08,15.43,15.88,241100
AXGN,11-Dec-2019,16.58,16.88,16.57,16.73,146200
AXGT,11-Dec-2019,4.99,5.4,4.99,5.31,241900
AXLA,11-Dec-2019,3.47,3.6722,3.43,3.535,27300
AXNX,11-Dec-2019,25,25.92,24.81,25.26,394300
AXSM,11-Dec-2019,49.25,50,47.79,48.07,848400
AXTI,11-Dec-2019,3.2,3.38,3.2,3.34,207400
AY,11-Dec-2019,25.57,25.8,25.5,25.59,180300
AYTU,11-Dec-2019,0.69,0.7266,0.69,0.6911,45600
AZPN,11-Dec-2019,117.91,118.98,116.19,118.58,353300
AZRX,11-Dec-2019,0.74,0.8,0.74,0.74,98300
BAND,11-Dec-2019,54.99,55.41,54.08,55.15,128100
BANF,11-Dec-2019,60.16,60.39,59.86,60.28,52800
BANFP,11-Dec-2019,28.0041,28.0041,28.0041,28.0041,0
BANR,11-Dec-2019,54.83,55.05,54.39,54.95,96100
BANX,11-Dec-2019,23.3,23.55,23.21,23.4,29900
BASI,11-Dec-2019,4.49,4.5,4.31,4.39,8300
BATRA,11-Dec-2019,28.98,29.39,28.98,29.26,46200
BATRK,11-Dec-2019,28.93,29.22,28.692,29.12,62900
BBBY,11-Dec-2019,15.48,15.59,15.17,15.55,9196800
BBCP,11-Dec-2019,4.45,4.6,4.45,4.5,67200
BBGI,11-Dec-2019,3,3,2.95,2.98,9800
BBH,11-Dec-2019,139.8925,139.8925,138.85,138.8555,6600
BBI,11-Dec-2019,1.83,1.87,1.72,1.72,38300
BBIO,11-Dec-2019,37,37.5925,36.12,36.73,161400
BBQ,11-Dec-2019,4.18,4.195,4.1,4.13,17700
BBSI,11-Dec-2019,89.86,90.74,89.11,89.94,34700
BCBP,11-Dec-2019,13.64,13.83,13.57,13.72,33300
BCDA,11-Dec-2019,4.09,4.1,3.98,4.05,16000
BCDAW,11-Dec-2019,1.4,1.4,1.4,1.4,0
BCEL,11-Dec-2019,15.34,15.7381,13.58,13.71,118000
BCLI,11-Dec-2019,3.95,4,3.9286,3.93,56700
BCML,11-Dec-2019,22.16,22.33,20.99,22.33,46500
BCOM,11-Dec-2019,1.97,1.99,1.93,1.93,13700
BCOR,11-Dec-2019,24.03,24.14,23.83,23.96,323900
BCOV,11-Dec-2019,8.95,9.1368,8.86,9.05,240400
BCOW,11-Dec-2019,10.55,10.55,10.55,10.55,0
BCPC,11-Dec-2019,101.65,102.48,100.505,101.96,51200
BCRX,11-Dec-2019,2.91,3.09,2.74,2.76,2575500
BCTF,11-Dec-2019,15.11,15.11,15.11,15.11,0
BCYC,11-Dec-2019,8.2161,8.2161,7.715,7.75,7400
BDGE,11-Dec-2019,32.7,32.95,32.53,32.75,86000
BDSI,11-Dec-2019,6.82,6.88,6.31,6.36,1419200
BEAT,11-Dec-2019,47.5,47.54,46.72,47.09,156500
BECN,11-Dec-2019,29.26,30.13,29.11,29.92,463500
BELFA,11-Dec-2019,14.82,15.12,14.82,14.95,8400
BELFB,11-Dec-2019,19.01,19.49,18.56,19.13,83000
BFC,11-Dec-2019,67.47,67.89,66.53,67.89,7000
BFIN,11-Dec-2019,13.25,13.6,13.17,13.55,25800
BFIT,11-Dec-2019,21.2396,21.2396,20.91,21.135,1400
BFRA,11-Dec-2019,9.9049,9.9049,9.9049,9.9049,0
BFST,11-Dec-2019,24.79,25.18,24.6,24.88,12800
BGCP,11-Dec-2019,5.72,5.7449,5.63,5.68,1588900
BGFV,11-Dec-2019,3.07,3.12,2.97,3,172100
BGNE,11-Dec-2019,181.72,183.24,178.6,179.93,290000
BGRN,11-Dec-2019,54.35,54.4,54.35,54.375,1800
BHAT,11-Dec-2019,2.4086,2.4086,2.05,2.06,21100
BHF,11-Dec-2019,39.58,39.87,39.12,39.84,1146000
BHFAL,11-Dec-2019,26.3,26.51,26.2217,26.5,19600
BHFAP,11-Dec-2019,26.86,26.93,26.6,26.9,45100
BHTG,11-Dec-2019,1.61,1.65,1.59,1.6,9500
BIB,11-Dec-2019,61.47,62.1,60.4082,60.595,97100
BICK,11-Dec-2019,27.8741,28.055,27.8741,28.055,1300
BIDU,11-Dec-2019,115,116.96,114.74,116.37,1733900
BIIB,11-Dec-2019,296.82,299.29,292,292.23,1314000
BILI,11-Dec-2019,17.1,17.61,16.99,17.54,1549600
BIMI,11-Dec-2019,3.73,3.8175,3.38,3.61,120200
BIOC,11-Dec-2019,0.28,0.28,0.265,0.2707,3957000
BIOL,11-Dec-2019,0.52,0.526,0.47,0.4795,213400
BIOS,11-Dec-2019,3.05,3.19,3.05,3.17,1078500
BIS,11-Dec-2019,13.56,13.78,13.43,13.75,73000
BJK,11-Dec-2019,40.25,40.4768,40.25,40.47,2200
BJRI,11-Dec-2019,36.78,37.065,35.995,36.67,183600
BKCC,11-Dec-2019,5.14,5.15,5.13,5.13,206600
BKEP,11-Dec-2019,1.08,1.095,1.0756,1.08,103600
BKEPP,11-Dec-2019,5.2,5.2,5.16,5.16,53100
BKNG,11-Dec-2019,1915.9,1929.82,1904.48,1925.88,267300
BKSC,11-Dec-2019,18.7,18.94,18.52,18.67,12700
BKYI,11-Dec-2019,0.5993,0.62,0.54,0.5733,34700
BL,11-Dec-2019,51.48,51.48,50.105,50.7,402300
BLBD,11-Dec-2019,20.13,20.45,19.94,20.26,145100
BLCM,11-Dec-2019,0.86,1.18,0.84,1.13,5235300
BLCN,11-Dec-2019,24.92,24.925,24.82,24.925,5800
BLDP,11-Dec-2019,6.15,6.17,5.93,6.07,1503100
BLDR,11-Dec-2019,25.66,25.98,25.61,25.92,882100
BLFS,11-Dec-2019,15.5,15.5474,14.82,15.09,224300
BLIN,11-Dec-2019,1.46,1.48,1.3568,1.4598,20500
BLKB,11-Dec-2019,79.03,79.36,77.92,78.95,210000
BLMN,11-Dec-2019,22.01,22.18,21.66,21.94,835900
BLNK,11-Dec-2019,2.15,2.1696,2.08,2.14,119400
BLNKW,11-Dec-2019,0.45,0.46,0.3914,0.3914,15000
BLPH,11-Dec-2019,0.425,0.4489,0.4202,0.4258,130600
BLRX,11-Dec-2019,2.72,2.76,2.32,2.65,315300
BLU,11-Dec-2019,7.01,7.15,6.95,6.99,123300
BLUE,11-Dec-2019,86.85,92.0479,86.09,86.97,3292800
BMCH,11-Dec-2019,29.29,29.78,29.28,29.74,229600
BMLP,11-Dec-2019,44.42,44.42,44.42,44.42,0
BMRA,11-Dec-2019,2.65,2.785,2.65,2.68,15900
BMRC,11-Dec-2019,45.05,45.46,44.855,45.06,17800
BMRN,11-Dec-2019,79.53,79.8,78.42,78.77,1005600
BMTC,11-Dec-2019,39.45,39.52,39.1505,39.42,39400
BND,11-Dec-2019,84.07,84.25,84.04,84.21,2581800
BNDW,11-Dec-2019,79.66,79.8411,79.66,79.83,21100
BNDX,11-Dec-2019,58.03,58.1,57.99,58.1,1472800
BNFT,11-Dec-2019,20.54,20.65,19.61,19.795,427400
BNGO,11-Dec-2019,1,1.03,0.98,0.992,1639600
